STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",29/12/2025,,,2.5,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",30/12/2025,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",31/12/2025,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",01/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",05/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",06/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",07/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",08/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",09/01/2026,,,3.3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",10/01/2026,,,2.5,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",23/01/2026,,,,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",24/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",25/01/2026,,,39.1,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",30/01/2026,,,,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",31/01/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",01/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",02/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",03/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",04/02/2026,,,12.7,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",05/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",06/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",07/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",08/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",09/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",10/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",11/02/2026,,,2.5,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",12/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",13/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",14/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",15/02/2026,,,20.1,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",16/02/2026,,,15,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",17/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",18/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",19/02/2026,,,3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",20/02/2026,,,5.8,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",21/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",22/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",23/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",24/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",25/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",26/02/2026,,,22.1,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",27/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",28/02/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",01/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",02/03/2026,,,0.3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",03/03/2026,,,0.3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",04/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",05/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",06/03/2026,,,0.5,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",07/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",08/03/2026,,,19.6,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",09/03/2026,,,0.3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",10/03/2026,,,3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",11/03/2026,,,0.3,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",12/03/2026,,,21.6,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",13/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",14/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",15/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",16/03/2026,,,23.6,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",17/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",18/03/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",31/03/2026,,,,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",01/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",02/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",03/04/2026,,,0.8,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",04/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",05/04/2026,,,30.7,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",06/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",07/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",08/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",09/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",10/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",11/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",12/04/2026,,,10.2,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",13/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",27/04/2026,,,,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",28/04/2026,,,26.4,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",29/04/2026,,,22.4,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",30/04/2026,,,0,,,,,
US1TNDV0131,"GOODLETTSVILLE 1.5 W, TN US",01/05/2026,,,0,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/06/2025,,,,27.2,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/06/2025,,,,27.2,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/06/2025,,,,30,17.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/06/2025,,,,30.6,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/06/2025,,,0,30,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/06/2025,,,0,29.4,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/06/2025,,,6.6,30.6,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/06/2025,,,,27.2,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/06/2025,,,,28.9,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/06/2025,,,,27.2,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/06/2025,,,0,28.9,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/06/2025,,,,29.4,17.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/06/2025,,,,30.6,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/06/2025,,,,27.2,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/06/2025,,,,27.8,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/06/2025,,,,31.1,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/06/2025,,,,30.6,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/06/2025,,,,28.3,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/06/2025,,,,30.6,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/06/2025,,,,27.8,18.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/06/2025,,,,30,18.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/06/2025,,,,32.2,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/06/2025,,,,32.2,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/06/2025,,,,34.4,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/06/2025,,,23.1,32.8,25,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/06/2025,,,0,33.3,22.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/06/2025,,,,32.8,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/06/2025,,,,32.2,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/06/2025,,,,28.3,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/06/2025,,,,30.6,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/07/2025,,,,31.1,23.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/07/2025,,,,28.9,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/07/2025,,,0,30.6,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/07/2025,,,0,31.1,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/07/2025,,,0,33.3,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/07/2025,,,,30,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/07/2025,,,,32.8,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/07/2025,,,,30,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/07/2025,,,,32.8,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/07/2025,,,,30.6,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/07/2025,,,,31.7,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/07/2025,,,,31.7,22.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/07/2025,,,,32.2,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/07/2025,,,,31.1,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/07/2025,,,,32.2,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/07/2025,,,,32.8,22.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/07/2025,,,,32.2,23.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/07/2025,,,,32.2,23.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/07/2025,,,9.4,31.1,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/07/2025,,,,31.1,23.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/07/2025,,,,32.8,22.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/07/2025,,,,33.3,22.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/07/2025,,,,31.7,22.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/07/2025,,,,33.9,22.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",31/07/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/08/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/08/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/08/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/08/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/08/2025,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/08/2025,,,0,30.6,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/08/2025,,,0,31.1,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/08/2025,,,0,31.7,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/08/2025,,,0,32.8,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/08/2025,,,0,32.2,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/08/2025,,,0,32.2,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/08/2025,,,0,33.3,22.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/08/2025,,,36.8,28.9,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/08/2025,,,3.3,29.4,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/08/2025,,,0,31.7,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/08/2025,,,0,32.8,21.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/08/2025,,,0,33.3,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/08/2025,,,0,33.9,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/08/2025,,,0,33.9,21.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/08/2025,,,0,35.6,22.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/08/2025,,,0,32.2,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/08/2025,,,0,28.9,18.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/08/2025,,,0,31.7,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/08/2025,,,0,30.6,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/08/2025,,,0,31.1,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/08/2025,,,0,27.8,11.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/08/2025,,,0,26.1,10.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/08/2025,,,0,26.7,12.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/08/2025,,,0,26.7,12.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/08/2025,,,0,30.6,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",31/08/2025,,,0,30.6,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/09/2025,,,,29.4,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/09/2025,,,,31.1,15.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/09/2025,,,,28.3,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/09/2025,,,,31.1,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/09/2025,,,,29.4,17.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/09/2025,,,,32.2,15.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/09/2025,,,,18.9,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/09/2025,,,,25.6,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/09/2025,,,,26.1,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/09/2025,,,,27.8,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/09/2025,,,,28.3,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/09/2025,,,,30.6,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/09/2025,,,,31.1,13.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/09/2025,,,,31.7,20.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/09/2025,,,,31.1,17.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/09/2025,,,,31.7,17.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/09/2025,,,,32.2,17.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/09/2025,,,,32.8,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/09/2025,,,,32.2,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/09/2025,,,,32.2,15.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/09/2025,,,,33.3,17.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/09/2025,,,,31.7,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/09/2025,,,,28.3,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/09/2025,,,,27.8,20,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/09/2025,,,6.4,26.1,18.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/09/2025,,,0,27.2,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/09/2025,,,0,27.2,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/09/2025,,,0,28.9,13.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/09/2025,,,0,30,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/09/2025,,,0,30.6,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/10/2025,,,0,30,15.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/10/2025,,,0,30,15.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/10/2025,,,0,30,13.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/10/2025,,,,27.8,13.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/10/2025,,,,27.8,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/10/2025,,,,29.4,14.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/10/2025,,,,25,19.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/10/2025,,,10.2,24.4,17.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/10/2025,,,0,22.8,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/10/2025,,,0,22.8,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/10/2025,,,,25,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/10/2025,,,,25.6,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/10/2025,,,,25.6,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/10/2025,,,,27.2,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/10/2025,,,,26.7,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/10/2025,,,,27.2,10,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/10/2025,,,0,26.7,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/10/2025,,,0,27.8,10.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/10/2025,,,,30,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/10/2025,,,,17.8,3.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/10/2025,,,,21.7,5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/10/2025,,,,23.3,4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/10/2025,,,0,20.6,3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/10/2025,,,0,20,1.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/10/2025,,,0,16.7,3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/10/2025,,,,22.2,7.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/10/2025,,,,15,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/10/2025,,,,13.3,11.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/10/2025,,,17.5,17.2,10,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/10/2025,,,6.4,13.3,8.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",31/10/2025,,,0,14.4,3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/11/2025,,,0,16.7,2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/11/2025,,,,15,5.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/11/2025,,,,9.4,2.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/11/2025,,,,16.1,2.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/11/2025,,,11.7,21.1,3.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/11/2025,,,0,24.4,3.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/11/2025,,,0,22.2,5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/11/2025,,,,23.3,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/11/2025,,,,22.8,7.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/11/2025,,,,8.3,-2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/11/2025,,,,2.2,-5.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/11/2025,,,11.7,10.6,-5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/11/2025,,,,20.6,0.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/11/2025,,,0,17.8,0.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/11/2025,,,0,25,1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/11/2025,,,,25.6,11.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/11/2025,,,,19.4,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/11/2025,,,0,17.2,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/11/2025,,,0,23.9,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/11/2025,,,,24.4,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/11/2025,,,,14.4,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/11/2025,,,28.7,20.6,12.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/11/2025,,,,18.9,8.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/11/2025,,,,17.8,3.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/11/2025,,,6.6,18.9,7.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/11/2025,,,,20.6,9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/11/2025,,,,12.2,2.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/11/2025,,,,9.4,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/11/2025,,,,6.7,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/11/2025,,,,11.1,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/12/2025,,,,7.2,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/12/2025,,,,5.6,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/12/2025,,,,0.6,-2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/12/2025,,,,3.3,-2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/12/2025,,,,3.3,0,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/12/2025,,,0,1.7,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/12/2025,,,0,6.1,-2.8,,,
